customerid,tenure,monthlycharges,totalcharges,contract,paymentmethod,paperlessbilling,seniorcitizen,churn,predicted_totalcharges
C00370,32,148,2526,Two year,Electronic Check,No,1,0,4177.818415237989
C00371,20,49,5058,One year,Electronic Check,No,1,0,4373.408762180636
C00372,14,27,2388,Two year,Bank Transfer,Yes,0,0,4419.873436217644
C00373,57,126,1514,Month-to-month,Bank Transfer,Yes,0,0,4196.381671078962
C00374,40,130,5612,One year,Electronic Check,Yes,1,0,4204.216194336195
C00375,29,20,4628,One year,Bank Transfer,Yes,1,0,4419.4386953043095
C00376,33,196,2107,One year,Bank Transfer,Yes,0,0,4087.323315931652
C00377,36,192,3483,One year,Electronic Check,No,0,0,4092.0894331500476
C00378,31,181,4712,Two year,Bank Transfer,No,1,0,4117.121861665069
C00379,41,76,4187,Two year,Bank Transfer,No,1,0,4304.110583840774
C00380,21,180,3061,One year,Bank Transfer,No,0,0,4127.988882763455
C00381,68,67,2144,Two year,Credit Card,Yes,1,0,4296.608421179915
C00382,67,64,5558,One year,Credit Card,Yes,0,0,4303.108157775555
C00383,24,185,1550,Two year,Electronic Check,No,1,0,4115.955927439711
C00384,47,187,4343,One year,Bank Transfer,Yes,1,0,4091.521747998163
C00385,1,188,7165,Month-to-month,Bank Transfer,No,0,1,4131.0572888022925
C00386,25,90,1649,Month-to-month,Credit Card,No,1,0,4292.379425191815
C00387,70,168,2375,One year,Bank Transfer,Yes,0,0,4106.285404488274
C00388,42,156,2302,Two year,Electronic Check,No,0,0,4153.885448829051
C00389,42,126,5532,Month-to-month,Credit Card,No,0,0,4209.88235730285
C00390,4,105,2534,Month-to-month,Electronic Check,Yes,0,1,4283.281931668358
C00391,3,79,1299,One year,Credit Card,No,1,0,4332.712631427244
C00392,56,147,253,Month-to-month,Credit Card,Yes,0,0,4158.083880895562
C00393,6,63,2156,Month-to-month,Credit Card,Yes,1,1,4359.877512035158
C00394,22,65,1947,Month-to-month,Bank Transfer,Yes,1,0,4341.743652831425
C00395,61,116,6302,One year,Electronic Check,Yes,0,0,4211.4471242438585
C00396,57,134,2241,Month-to-month,Electronic Check,Yes,1,0,4181.449162152616
C00397,5,39,3370,Month-to-month,Credit Card,Yes,0,1,4405.575084562457
C00398,59,95,7232,Two year,Credit Card,Yes,1,0,4252.445051672036
C00399,62,159,446,One year,Bank Transfer,No,0,0,4130.284843016488
C00400,53,27,4429,Two year,Electronic Check,No,0,0,4384.771652035535
C00401,6,198,6427,Month-to-month,Credit Card,No,1,1,4107.891423903064
C00402,45,199,7564,Month-to-month,Credit Card,Yes,0,0,4070.9230761051617
C00403,69,115,4730,One year,Credit Card,Yes,1,0,4206.113321873578
C00404,20,37,4631,Month-to-month,Electronic Check,No,0,0,4395.807525570156
C00405,25,184,7662,Month-to-month,Credit Card,No,1,0,4116.922445307245
C00406,45,104,2541,Month-to-month,Electronic Check,No,1,0,4248.246619605525
C00407,3,75,3048,One year,Electronic Check,No,0,0,4340.1788858904165
C00408,5,44,7840,One year,Credit Card,No,0,0,4396.24226648349
C00409,48,46,6056,Month-to-month,Bank Transfer,No,0,0,4353.807172076758
C00410,48,149,7690,Month-to-month,Bank Transfer,Yes,1,0,4161.551119650049
C00411,23,134,4413,One year,Electronic Check,No,1,0,4212.050717593428
C00412,48,95,1168,One year,Bank Transfer,Yes,0,0,4262.345554902887
C00413,64,131,3127,Two year,Electronic Check,No,0,0,4180.748532762182
C00414,2,158,3460,Two year,Electronic Check,No,0,0,4186.154151527832
C00415,48,87,6197,One year,Credit Card,Yes,1,0,4277.278063829233
C00416,48,151,530,Two year,Credit Card,Yes,0,0,4157.817992418462
C00417,51,83,7409,Two year,Bank Transfer,Yes,0,0,4282.0441810476295
C00418,59,183,4605,One year,Electronic Check,Yes,0,0,4088.187453482226
C00419,35,113,6754,Month-to-month,Bank Transfer,No,1,0,4240.448004545977
C00420,18,53,6260,Month-to-month,Bank Transfer,Yes,0,0,4367.7425992139815
C00421,39,146,3886,One year,Bank Transfer,Yes,1,0,4175.251222231762
C00422,14,158,1718,One year,Bank Transfer,No,1,0,4175.353602548722
C00423,5,172,2066,One year,Bank Transfer,No,1,0,4157.322123661948
C00424,5,93,3720,Month-to-month,Credit Card,Yes,0,1,4304.780649309619
C00425,52,47,7270,Two year,Electronic Check,Yes,0,0,4348.340425467929
C00426,54,61,1714,Month-to-month,Bank Transfer,No,1,0,4320.408443350304
C00427,34,191,4220,One year,Bank Transfer,Yes,0,0,4095.7560882623593
C00428,3,178,1423,Month-to-month,Credit Card,Yes,1,1,4147.922833463706
C00429,36,169,7102,One year,Electronic Check,No,1,0,4135.0203963132935
C00430,10,21,4968,One year,Electronic Check,No,1,0,4434.67300090544
C00431,70,156,2011,Two year,Credit Card,Yes,0,0,4128.684167877794
C00432,62,116,2103,One year,Electronic Check,No,1,0,4210.5470784956
C00433,14,162,325,Two year,Credit Card,Yes,0,0,4167.887348085548
C00434,67,21,5850,Two year,Electronic Check,Yes,0,0,4383.370393254667
C00435,8,152,499,Month-to-month,Electronic Check,No,0,1,4191.953258733037
C00436,29,151,1329,Month-to-month,Bank Transfer,Yes,1,0,4174.918861635387
C00437,30,100,3098,Month-to-month,Electronic Check,No,0,0,4269.213560292586
C00438,68,93,3075,Month-to-month,Credit Card,Yes,0,0,4248.0777671692895
C00439,46,76,5865,One year,Electronic Check,No,1,0,4299.6103550994785
C00440,60,47,6373,Month-to-month,Credit Card,No,1,0,4341.140059481855
C00441,61,26,3471,One year,Credit Card,No,0,0,4379.437849665255
C00442,52,70,5784,Two year,Electronic Check,No,0,0,4305.409462304683
C00443,29,85,5965,Two year,Credit Card,No,0,0,4298.112060277745
C00444,59,126,6287,One year,Credit Card,No,1,0,4194.581579582444
C00445,58,150,5290,One year,Credit Card,No,1,0,4150.684098551664
C00446,8,168,7608,Two year,Credit Card,No,0,0,4162.088240880344
C00447,13,190,6568,Month-to-month,Electronic Check,Yes,1,0,4116.523612591595
C00448,50,190,6770,Month-to-month,Credit Card,No,1,0,4083.2219199060055
C00449,59,165,7758,One year,Electronic Check,Yes,1,0,4121.7855985665055
C00450,15,113,6537,Two year,Electronic Check,No,1,0,4258.448919511161
C00451,64,57,5241,One year,Electronic Check,No,0,0,4318.874240330885
C00452,19,192,2908,One year,Credit Card,No,1,0,4107.390210870453
C00453,36,67,4566,Month-to-month,Electronic Check,No,1,0,4325.40988512421
C00454,68,24,3316,One year,Bank Transfer,No,0,0,4376.870656659027
C00455,10,34,5589,Month-to-month,Credit Card,No,0,1,4410.4076739001275
C00456,1,30,6242,Two year,Bank Transfer,No,0,0,4425.974340097633
C00457,31,160,5208,One year,Electronic Check,Yes,1,0,4156.319697596729
C00458,1,186,622,Two year,Electronic Check,Yes,1,1,4134.7904160338785
C00459,53,102,7501,Month-to-month,Credit Card,No,1,0,4244.779380851038
C00460,28,187,3207,One year,Electronic Check,Yes,0,0,4108.622617215087
C00461,49,80,3534,Month-to-month,Credit Card,No,1,0,4289.443963391527
C00462,40,158,4093,One year,Electronic Check,Yes,0,0,4151.952413093983
C00463,56,143,6530,One year,Bank Transfer,Yes,1,0,4165.550135358735
C00464,10,168,5667,One year,Electronic Check,Yes,1,1,4160.288149383826
C00465,63,125,6204,Month-to-month,Bank Transfer,No,0,0,4192.8479602052
C00466,38,59,3970,One year,Credit Card,No,0,0,4338.542302554038
C00467,46,37,5635,Two year,Electronic Check,No,0,0,4372.406336115417
C00468,23,23,4012,One year,Electronic Check,Yes,1,0,4419.239278946484
C00469,53,146,6760,One year,Bank Transfer,Yes,1,0,4162.650581756133
C00470,6,115,4534,Month-to-month,Bank Transfer,Yes,1,1,4262.816204013907
C00471,2,194,5397,Month-to-month,Electronic Check,Yes,0,1,4118.957861359273
C00472,52,55,2628,Month-to-month,Credit Card,No,1,0,4333.407916541582
C00473,45,187,1946,One year,Electronic Check,Yes,0,0,4093.321839494681
C00474,13,106,5999,Two year,Credit Card,No,1,0,4273.314956318232
C00475,19,82,7583,Month-to-month,Credit Card,Yes,0,0,4312.712208607716
C00476,44,24,6003,Two year,Credit Card,Yes,1,0,4398.471754617248
C00477,14,131,903,Two year,Electronic Check,Yes,1,0,4225.750820175141
C00478,29,117,3187,Two year,Electronic Check,Yes,1,0,4238.382024572359
C00479,32,59,4807,Month-to-month,Credit Card,No,1,0,4343.942577043593
C00480,11,160,4666,Two year,Credit Card,No,0,1,4174.320612561913
C00481,69,58,3105,One year,Electronic Check,Yes,0,0,4312.507447973796
C00482,32,199,5789,Month-to-month,Electronic Check,Yes,0,0,4082.623670832531
C00483,13,189,6302,Two year,Bank Transfer,No,0,0,4118.390176207388
C00484,27,147,7103,Two year,Credit Card,Yes,1,0,4184.185207595078
C00485,50,74,7599,Month-to-month,Credit Card,No,1,0,4299.743299338028
C00486,66,67,6774,Month-to-month,Bank Transfer,No,1,0,4298.408512676434
C00487,57,165,5425,Month-to-month,Credit Card,No,0,0,4123.585690063023
C00488,9,72,2417,Month-to-month,Electronic Check,Yes,1,1,4340.378302248241
C00489,66,156,677,Month-to-month,Credit Card,Yes,0,0,4132.28435087083
C00490,56,52,4061,One year,Electronic Check,Yes,1,0,4335.407424395926
C00491,44,30,4695,One year,Credit Card,Yes,1,0,4387.272372922488
C00492,54,123,7652,Month-to-month,Electronic Check,No,1,0,4204.68149917112
C00493,2,114,5468,One year,Credit Card,Yes,1,0,4268.282950622737
C00494,68,128,2102,Month-to-month,Electronic Check,Yes,1,0,4182.748040616524
C00495,22,164,2339,One year,Credit Card,No,0,0,4156.953854867888
C00496,50,128,6970,Month-to-month,Credit Card,Yes,1,0,4198.94886408519
C00497,2,49,5917,Two year,Bank Transfer,No,1,0,4389.609585649301
C00498,46,198,2158,Month-to-month,Bank Transfer,No,0,0,4071.889593972696
C00499,1,185,5755,Two year,Credit Card,Yes,1,1,4136.656979649672
C00500,27,181,4292,Month-to-month,Bank Transfer,No,1,0,4120.722044658107
